Color Count: 80283
(100, 75, 68)
(189, 30, 27)
(124, 24, 8)
(156, 45, 26)
(182, 34, 32)
(178, 88, 98)
(181, 30, 37)
(253, 128, 122)
(154, 31, 36)
(167, 55, 51)
(189, 73, 74)
(225, 65, 75)
(173, 17, 21)
(140, 32, 20)
(176, 24, 21)
(163, 0, 6)
(74, 21, 17)
(252, 167, 174)
(218, 105, 101)
(242, 148, 86)
(146, 30, 30)
(125, 95, 97)
(121, 188, 91)
(216, 0, 23)
(198, 54, 54)
(147, 23, 21)
(220, 138, 127)
(187, 21, 7)
(191, 58, 59)
(139, 10, 5)
(212, 6, 18)
(198, 97, 101)
(91, 46, 23)
(92, 120, 33)
(202, 104, 105)
(177, 30, 22)
(151, 132, 134)
(76, 131, 38)
(139, 22, 15)
(204, 5, 12)
(85, 160, 59)
(131, 22, 25)
(135, 28, 10)
(255, 168, 164)
(179, 63, 48)
(229, 30, 35)
(122, 5, 14)
(162, 3, 0)
(73, 153, 38)
(99, 53, 29)
(213, 17, 29)
(191, 125, 126)
(116, 184, 81)
(175, 69, 73)
(82, 122, 8)
(255, 132, 103)
(255, 223, 221)
(170, 58, 47)
(210, 22, 39)
(159, 25, 0)
(177, 37, 38)
(213, 29, 39)
(247, 132, 113)
(243, 190, 124)
(220, 8, 30)
(220, 68, 81)
(209, 35, 34)
(171, 27, 27)
(218, 179, 184)
(201, 22, 18)
(203, 38, 54)
(166, 16, 1)
(202, 75, 60)
(169, 49, 58)
(242, 164, 164)
(177, 92, 95)
(161, 36, 42)
(213, 144, 147)
(201, 34, 28)
(168, 15, 33)
(208, 13, 19)
(170, 5, 12)
(171, 82, 84)
(207, 141, 143)
(247, 139, 129)
(80, 151, 55)
(162, 5, 22)
(166, 11, 7)
(133, 26, 6)
(123, 182, 98)
(172, 33, 28)
(208, 25, 29)
(132, 100, 103)
(209, 42, 50)
(127, 29, 26)
(19, 4, 1)
(126, 25, 31)
(166, 23, 17)
(192, 12, 23)
(133, 38, 16)
(173, 2, 8)
(119, 89, 87)
(159, 27, 22)
(217, 37, 46)
(150, 10, 11)
(208, 20, 35)
(175, 35, 34)
(250, 75, 58)
(195, 98, 91)
(165, 1, 2)
(132, 16, 1)
(157, 1, 12)
(21, 20, 16)
(205, 42, 35)
(236, 138, 139)
(69, 137, 34)
(192, 19, 39)
(159, 34, 38)
(194, 76, 76)
(143, 105, 94)
(57, 31, 34)
(214, 139, 133)
(53, 124, 28)
(57, 130, 13)
(241, 113, 104)
(145, 6, 1)
(203, 16, 25)
(216, 40, 40)
(188, 37, 44)
(223, 19, 31)
(195, 16, 35)
(156, 32, 8)
(113, 138, 57)
(252, 212, 161)
(88, 67, 66)
(198, 29, 26)
(245, 175, 165)
(250, 137, 131)
(183, 50, 45)
(205, 61, 61)
(154, 30, 28)
(160, 52, 49)
(205, 104, 108)
(75, 125, 56)
(11, 29, 7)
(225, 167, 165)
(190, 101, 97)
(171, 204, 157)
(143, 35, 48)
(201, 19, 15)
(153, 8, 13)
(205, 116, 118)
(254, 199, 192)
(92, 167, 66)
(116, 77, 78)
(152, 4, 18)
(138, 29, 32)
(196, 39, 56)
(119, 19, 17)
(255, 124, 79)
(224, 145, 150)
(192, 45, 51)
(108, 175, 78)
(239, 135, 84)
(189, 79, 82)
(160, 59, 65)
(174, 100, 101)
(201, 14, 21)
(139, 62, 8)
(149, 26, 18)
(103, 18, 21)
(184, 44, 45)
(183, 21, 0)
(255, 179, 136)
(191, 23, 36)
(253, 189, 187)
(176, 44, 55)
(225, 186, 191)
(246, 162, 125)
(133, 25, 22)
(191, 35, 46)
(169, 84, 81)
(135, 22, 8)
(209, 82, 67)
(176, 56, 65)
(212, 115, 124)
(51, 25, 24)
(178, 53, 51)
(234, 198, 208)
(231, 101, 109)
(149, 33, 34)
(167, 20, 4)
(207, 44, 47)
(72, 143, 41)
(227, 106, 115)
(248, 173, 167)
(87, 158, 62)
(220, 170, 171)
(158, 45, 51)
(242, 163, 156)
(67, 108, 4)
(122, 23, 2)
(178, 108, 108)
(244, 129, 75)
(206, 22, 32)
(133, 32, 38)
(255, 138, 111)
(209, 29, 32)
(180, 9, 15)
(214, 179, 177)
(253, 160, 142)
(231, 168, 176)
(173, 49, 41)
(164, 32, 30)
(187, 0, 16)
(233, 201, 202)
(255, 193, 168)
(239, 72, 54)
(243, 109, 106)
(110, 170, 74)
(82, 154, 52)
(148, 19, 24)
(188, 17, 10)
(241, 165, 131)
(139, 42, 25)
(157, 48, 45)
(175, 94, 77)
(215, 58, 69)
(179, 131, 129)
(128, 100, 96)
(208, 122, 125)
(206, 41, 58)
(208, 134, 135)
(111, 181, 85)
(163, 39, 15)
(250, 189, 158)
(122, 37, 34)
(166, 72, 72)
(192, 121, 129)
(214, 49, 53)
(232, 95, 85)
(36, 105, 0)
(168, 40, 37)
(233, 23, 34)
(195, 15, 27)
(227, 175, 177)
(65, 137, 27)
(217, 158, 162)
(205, 48, 43)
(161, 56, 52)
(102, 171, 90)
(106, 177, 75)
(152, 39, 41)
(252, 153, 148)
(188, 31, 42)
(159, 11, 25)
(250, 47, 51)
(161, 8, 11)
(100, 167, 64)
(254, 95, 56)
(157, 14, 6)
(160, 34, 37)
(196, 86, 89)
(123, 103, 102)
(249, 175, 148)
(151, 17, 26)
(255, 171, 112)
(154, 24, 26)
(190, 11, 17)
(157, 26, 16)
(247, 130, 121)
(247, 171, 122)
(149, 13, 0)
(254, 109, 112)
(141, 13, 10)
(0, 9, 8)
(199, 23, 34)
(103, 65, 54)
(198, 66, 64)
(101, 173, 65)
(165, 21, 12)
(205, 110, 116)
(254, 162, 123)
(208, 52, 55)
(226, 58, 75)
(156, 4, 1)
(174, 10, 21)
(142, 29, 15)
(201, 116, 111)
(216, 106, 45)
(75, 143, 44)
(7, 0, 9)
(252, 64, 52)
(191, 82, 79)
(198, 1, 19)
(79, 150, 48)
(101, 168, 71)
(160, 53, 63)
(218, 64, 76)
(104, 175, 71)
(249, 194, 174)
(205, 165, 173)
(252, 136, 113)
(128, 203, 112)
(77, 112, 28)
(192, 51, 59)
(141, 80, 77)
(198, 13, 29)
(245, 200, 169)
(245, 140, 118)
(147, 42, 47)
(11, 1, 0)
(5, 15, 0)
(136, 9, 0)
(149, 15, 22)
(92, 139, 59)
(11, 13, 10)
(188, 9, 13)
(111, 67, 66)
(191, 29, 44)
(223, 51, 51)
(221, 186, 184)
(180, 56, 48)
(255, 187, 190)
(235, 101, 92)
(153, 33, 17)
(171, 39, 37)
(74, 146, 38)
(160, 12, 8)
(178, 18, 28)
(196, 64, 60)
(99, 171, 61)
(253, 58, 52)
(245, 147, 134)
(184, 105, 110)
(235, 113, 102)
(128, 3, 0)
(122, 17, 0)
(74, 141, 44)
(151, 7, 7)
(253, 202, 181)
(247, 151, 139)
(144, 11, 12)
(244, 125, 119)
(180, 3, 13)
(255, 144, 89)
(178, 85, 95)
(248, 83, 63)
(244, 137, 129)
(180, 118, 121)
(255, 38, 43)
(232, 130, 108)
(250, 116, 89)
(255, 158, 145)
(167, 4, 7)
(9, 11, 6)
(175, 47, 44)
(78, 154, 45)
(253, 120, 125)
(255, 151, 105)
(209, 1, 25)
(235, 84, 57)
(139, 7, 2)
(239, 121, 109)
(176, 16, 24)
(255, 21, 32)
(246, 134, 94)
(255, 153, 151)
(113, 184, 82)
(209, 13, 35)
(169, 56, 50)
(173, 21, 34)
(217, 56, 72)
(105, 184, 92)
(255, 105, 110)
(255, 165, 161)
(195, 117, 117)
(248, 145, 136)
(130, 110, 109)
(242, 94, 94)
(168, 34, 35)
(139, 14, 18)
(179, 12, 4)
(228, 95, 78)
(168, 46, 45)
(210, 151, 155)
(76, 135, 51)
(213, 158, 155)
(105, 131, 57)
(214, 158, 159)
(232, 144, 140)
(235, 86, 79)
(163, 11, 8)
(251, 118, 121)
(85, 106, 67)
(242, 101, 110)
(155, 71, 69)
(93, 160, 57)
(205, 8, 26)
(118, 185, 80)
(223, 182, 186)
(250, 156, 157)
(205, 20, 36)
(75, 142, 36)
(208, 94, 94)
(74, 138, 41)
(201, 26, 31)
(228, 157, 151)
(147, 29, 29)
(187, 27, 15)
(218, 123, 119)
(254, 156, 121)
(253, 180, 101)
(172, 54, 52)
(121, 16, 12)
(194, 66, 57)
(243, 148, 142)
(141, 19, 18)
(201, 110, 109)
(148, 58, 60)
(192, 93, 98)
(227, 135, 136)
(195, 35, 37)
(3, 0, 2)
(101, 162, 69)
(212, 156, 155)
(219, 3, 27)
(42, 82, 19)
(152, 16, 4)
(246, 66, 43)
(123, 128, 106)
(147, 36, 45)
(212, 168, 165)
(194, 13, 22)
(125, 29, 13)
(150, 14, 24)
(11, 7, 8)
(252, 185, 168)
(194, 25, 32)
(211, 55, 32)
(187, 89, 88)
(153, 27, 15)
(222, 131, 126)
(234, 66, 65)
(178, 12, 26)
(167, 39, 30)
(70, 145, 42)
(216, 121, 115)
(173, 1, 0)
(136, 10, 14)
(176, 8, 0)
(178, 24, 36)
(255, 145, 127)
(149, 45, 20)
(189, 9, 12)
(246, 128, 116)
(147, 7, 0)
(208, 31, 37)
(176, 63, 57)
(247, 97, 96)
(182, 85, 78)
(255, 200, 184)
(249, 214, 184)
(151, 56, 62)
(204, 78, 63)
(191, 54, 48)
(198, 33, 39)
(144, 120, 118)
(91, 42, 12)
(255, 152, 143)
(239, 31, 29)
(183, 54, 58)
(131, 6, 4)
(254, 148, 148)
(175, 41, 42)
(174, 37, 47)
(138, 110, 107)
(146, 21, 25)
(248, 192, 169)
(132, 22, 9)
(116, 67, 8)
(139, 1, 0)
(156, 31, 0)
(175, 53, 52)
(232, 47, 44)
(128, 28, 4)
(118, 184, 96)
(182, 32, 43)
(182, 92, 94)
(235, 181, 153)
(241, 117, 66)
(242, 153, 137)
(246, 190, 189)
(180, 28, 17)
(255, 219, 210)
(170, 37, 32)
(179, 6, 2)
(180, 83, 74)
(124, 29, 35)
(251, 177, 164)
(171, 6, 12)
(190, 112, 99)
(117, 204, 107)
(168, 11, 22)
(109, 191, 91)
(154, 36, 36)
(135, 26, 21)
(213, 123, 132)
(206, 60, 60)
(179, 61, 59)
(210, 157, 163)
(250, 155, 149)
(170, 44, 48)
(97, 61, 61)
(155, 5, 16)
(230, 45, 40)
(116, 182, 92)
(234, 142, 143)
(232, 162, 128)
(89, 159, 61)
(136, 55, 25)
(159, 23, 11)
(58, 124, 27)
(190, 59, 64)
(163, 60, 63)
(200, 4, 24)
(251, 227, 227)
(214, 68, 55)
(150, 6, 0)
(249, 144, 87)
(154, 43, 52)
(81, 60, 65)
(201, 20, 29)
(114, 156, 82)
(199, 131, 132)
(8, 22, 0)
(55, 112, 33)
(103, 84, 80)
(165, 40, 38)
(114, 9, 5)
(150, 61, 57)
(236, 206, 196)
(219, 55, 30)
(229, 138, 133)
(157, 40, 48)
(166, 9, 18)
(125, 11, 1)
(149, 39, 42)
(111, 173, 88)
(196, 16, 19)
(192, 70, 85)
(163, 31, 18)
(245, 159, 144)
(62, 132, 34)
(97, 174, 72)
(251, 95, 57)
(150, 8, 22)
(121, 29, 6)
(243, 118, 62)
(141, 32, 12)
(249, 208, 206)
(115, 32, 26)
(252, 150, 145)
(82, 47, 25)
(205, 40, 46)
(181, 8, 14)
(138, 13, 11)
(252, 102, 104)
(245, 106, 109)
(163, 38, 34)
(255, 199, 176)
(94, 150, 77)
(155, 38, 44)
(57, 128, 24)
(254, 195, 181)
(120, 19, 1)
(161, 0, 14)
(145, 4, 12)
(145, 64, 63)
(215, 62, 31)
(252, 157, 161)
(211, 27, 25)
(255, 62, 63)
(64, 119, 25)
(233, 111, 98)
(205, 47, 62)
(153, 59, 59)
(253, 173, 166)
(92, 158, 61)
(64, 20, 19)
(245, 173, 176)
(125, 186, 109)
(197, 71, 56)
(88, 164, 56)
(255, 206, 192)
(154, 28, 39)
(240, 102, 99)
(176, 40, 44)
(244, 199, 202)
(95, 44, 41)
(231, 85, 88)
(253, 77, 54)
(52, 124, 14)
(221, 68, 73)
(242, 135, 125)
(140, 0, 2)
(54, 116, 39)
(170, 36, 24)
(175, 18, 29)
(142, 33, 28)
(149, 12, 19)
(231, 140, 145)
(197, 78, 72)
(249, 186, 177)
(169, 75, 76)
(244, 55, 49)
(240, 109, 115)
(94, 34, 36)
(197, 90, 82)
(244, 67, 59)
(248, 164, 162)
(255, 177, 147)
(235, 50, 48)
(228, 54, 53)
(206, 102, 99)
(139, 175, 127)
(186, 52, 41)
(243, 105, 95)
(180, 0, 10)
(226, 201, 196)
(215, 42, 48)
(236, 109, 100)
(232, 163, 166)
(255, 172, 153)
(143, 33, 8)
(235, 105, 105)
(219, 49, 52)
(207, 42, 58)
(186, 64, 51)
(217, 75, 74)
(193, 43, 42)
(105, 162, 93)
(179, 38, 46)
(78, 139, 62)
(147, 183, 122)
(243, 160, 152)
(228, 61, 69)
(246, 167, 152)
(122, 21, 13)
(250, 204, 204)
(126, 118, 116)
(183, 86, 51)
(219, 104, 109)
(195, 47, 47)
(155, 114, 122)
(139, 33, 20)
(92, 32, 32)
(164, 18, 31)
(204, 16, 17)
(221, 137, 135)
(100, 146, 73)
(190, 17, 1)
(164, 30, 41)
(236, 128, 126)
(185, 97, 93)
(225, 95, 79)
(221, 0, 22)
(231, 70, 75)
(147, 41, 15)
(221, 101, 74)
(188, 15, 21)
(223, 57, 59)
(233, 103, 101)
(22, 46, 14)
(87, 28, 22)
(203, 49, 59)
(216, 133, 125)
(219, 75, 64)
(222, 35, 44)
(252, 192, 184)
(188, 130, 129)
(113, 188, 95)
(189, 50, 43)
(225, 102, 95)
(161, 47, 47)
(244, 189, 132)
(189, 62, 53)
(98, 127, 79)
(98, 168, 80)
(107, 86, 85)
(183, 11, 11)
(236, 39, 30)
(214, 107, 115)
(141, 199, 123)
(254, 177, 169)
(185, 68, 48)
(125, 43, 45)
(234, 85, 91)
(17, 18, 20)
(247, 109, 106)
(160, 25, 32)
(36, 4, 5)
(139, 208, 128)
(8, 1, 9)
(219, 22, 29)
(59, 131, 21)
(160, 37, 42)
(86, 173, 69)
(106, 175, 86)
(227, 77, 76)
(211, 21, 23)
(245, 215, 215)
(165, 12, 7)
(218, 0, 14)
(150, 33, 26)
(90, 162, 80)
(205, 161, 162)
(176, 82, 83)
(33, 38, 15)
(247, 116, 122)
(251, 62, 56)
(34, 55, 36)
(249, 173, 159)
(220, 33, 40)
(130, 162, 112)
(255, 109, 72)
(60, 20, 12)
(124, 176, 112)
(118, 90, 87)
(251, 74, 66)
(211, 136, 131)
(251, 115, 67)
(183, 73, 84)
(251, 206, 185)
(149, 11, 11)
(166, 41, 11)
(255, 171, 169)
(242, 57, 55)
(138, 38, 15)
(224, 202, 204)
(213, 109, 106)
(248, 151, 144)
(75, 47, 43)
(92, 118, 44)
(255, 164, 129)
(246, 147, 118)
(255, 166, 175)
(253, 186, 160)
(137, 16, 0)
(168, 52, 53)
(191, 20, 39)
(242, 112, 112)
(157, 19, 6)
(129, 16, 10)
(187, 26, 34)
(200, 50, 49)
(255, 219, 186)
(58, 83, 53)
(246, 202, 175)
(157, 31, 16)
(144, 7, 1)
(245, 198, 180)
(136, 7, 11)
(204, 159, 162)
(180, 102, 100)
(251, 136, 139)
(91, 63, 60)
(153, 19, 18)
(138, 40, 37)
(244, 176, 165)
(128, 6, 5)
(203, 46, 29)
(251, 189, 150)
(90, 140, 51)
(235, 99, 103)
(153, 31, 28)
(176, 0, 3)
(126, 158, 109)
(206, 79, 86)
(179, 80, 85)
(195, 46, 39)
(246, 209, 191)
(164, 17, 23)
(230, 64, 66)
(243, 154, 150)
(14, 37, 11)
(255, 89, 89)
(141, 186, 129)
(235, 214, 211)
(78, 145, 40)
(194, 24, 24)
(172, 72, 70)
(166, 21, 28)
(201, 37, 9)
(125, 23, 11)
(239, 172, 155)
(196, 57, 50)
(124, 19, 16)
(71, 120, 54)
(224, 175, 181)
(196, 69, 60)
(248, 184, 172)
(132, 14, 12)
(105, 175, 87)
(228, 182, 185)
(232, 128, 119)
(233, 205, 191)
(175, 45, 55)
(143, 0, 7)
(201, 44, 25)
(187, 95, 96)
(226, 29, 36)
(239, 119, 120)
(143, 12, 17)
(103, 149, 77)
(255, 149, 89)
(231, 179, 181)
(187, 107, 106)
(155, 7, 7)
(186, 84, 61)
(160, 24, 24)
(234, 84, 83)
(218, 95, 88)
(233, 212, 207)
(8, 0, 1)
(100, 171, 77)
(223, 178, 175)
(123, 64, 68)
(109, 140, 47)
(243, 132, 121)
(196, 40, 15)
(125, 97, 94)
(174, 48, 49)
(232, 190, 192)
(219, 76, 78)
(222, 156, 160)
(180, 27, 9)
(176, 81, 75)
(130, 12, 8)
(251, 121, 99)
(85, 150, 46)
(181, 20, 0)
(232, 202, 202)
(190, 99, 108)
(191, 12, 15)
(243, 127, 127)
(127, 17, 18)
(163, 9, 19)
(244, 202, 126)
(198, 51, 57)
(212, 92, 93)
(212, 152, 144)
(192, 0, 15)
(214, 60, 58)
(220, 147, 140)
(179, 17, 4)
(227, 186, 182)
(211, 130, 129)
(214, 72, 68)
(255, 225, 218)
(151, 182, 148)
(162, 0, 3)
(238, 57, 48)
(207, 28, 32)
(251, 183, 172)
(129, 68, 13)
(224, 100, 90)
(115, 159, 96)
(213, 86, 93)
(245, 108, 100)
(146, 39, 19)
(255, 141, 116)
(222, 62, 70)
(158, 0, 15)
(251, 87, 60)
(160, 57, 52)
(250, 161, 157)
(254, 120, 117)
(220, 118, 95)
(242, 161, 167)
(193, 55, 52)
(179, 79, 77)
(255, 76, 71)
(251, 130, 137)
(100, 45, 48)
(202, 24, 22)
(62, 78, 42)
(237, 100, 54)
(168, 22, 0)
(250, 65, 45)
(174, 21, 26)
(195, 88, 78)
(250, 216, 214)
(249, 212, 219)
(115, 36, 39)
(255, 88, 81)
(243, 64, 70)
(26, 38, 0)
(136, 116, 117)
(210, 79, 69)
(247, 148, 142)
(255, 191, 179)
(149, 31, 21)
(166, 20, 20)
(190, 29, 11)
(122, 28, 29)
(16, 40, 8)
(234, 64, 49)
(193, 2, 17)
(237, 97, 106)
(255, 143, 138)
(255, 203, 189)
(240, 39, 45)
(246, 167, 128)
(246, 186, 178)
(86, 53, 48)
(197, 20, 12)
(57, 33, 31)
(204, 124, 115)
(240, 183, 174)
(232, 38, 39)
(141, 43, 14)
(233, 115, 111)
(181, 7, 6)
(202, 86, 95)
(194, 133, 130)
(184, 116, 115)
(132, 8, 10)
(181, 19, 16)
(236, 128, 102)
(105, 169, 85)
(239, 29, 40)
(255, 210, 205)
(235, 124, 107)
(192, 69, 53)
(232, 93, 96)
(250, 139, 128)
(231, 89, 101)
(197, 27, 28)
(170, 28, 27)
(183, 52, 42)
(164, 42, 27)
(241, 62, 66)
(186, 85, 99)
(226, 83, 85)
(162, 28, 37)
(181, 14, 22)
(147, 12, 0)
(148, 29, 21)
(11, 31, 4)
(203, 157, 157)
(188, 27, 7)
(223, 28, 44)
(82, 106, 44)
(250, 134, 134)
(134, 24, 25)
(197, 82, 85)
(251, 209, 133)
(237, 80, 71)
(205, 58, 64)
(181, 26, 32)
(80, 27, 23)
(57, 134, 32)
(148, 41, 31)
(188, 39, 17)
(174, 90, 88)
(127, 4, 0)
(236, 46, 46)
(195, 18, 8)
(100, 165, 75)
(221, 67, 65)
(84, 22, 23)
(196, 34, 13)
(234, 193, 189)
(1, 5, 4)
(181, 81, 89)
(221, 79, 75)
(243, 37, 47)
(254, 196, 195)
(147, 19, 16)
(80, 133, 45)
(143, 25, 11)
(220, 45, 50)
(255, 121, 82)
(186, 56, 54)
(241, 184, 190)
(1, 0, 10)
(220, 57, 60)
(143, 37, 21)
(156, 2, 12)
(135, 24, 5)
(227, 96, 102)
(219, 185, 184)
(211, 40, 49)
(178, 55, 48)
(214, 54, 56)
(167, 22, 1)
(185, 34, 39)
(229, 69, 77)
(120, 87, 82)
(72, 145, 38)
(212, 9, 29)
(78, 25, 19)
(114, 12, 10)
(231, 137, 67)
(218, 163, 169)
(230, 158, 159)
(144, 48, 32)
(214, 169, 164)
(254, 167, 150)
(169, 33, 43)
(191, 25, 9)
(196, 7, 14)
(123, 24, 27)
(216, 70, 71)
(165, 38, 49)
(255, 123, 104)
(188, 7, 24)
(26, 32, 22)
(174, 8, 8)
(173, 51, 38)
(177, 88, 90)
(245, 102, 98)
(216, 22, 30)
(180, 95, 90)
(253, 145, 135)
(116, 40, 42)
(139, 32, 12)
(175, 24, 13)
(215, 48, 56)
(174, 20, 18)
(255, 46, 42)
(247, 135, 124)
(182, 63, 55)
(200, 69, 75)
(205, 31, 41)
(248, 175, 140)
(253, 157, 145)
(207, 48, 66)
(139, 44, 22)
(135, 139, 89)
(215, 0, 15)
(245, 157, 155)
(164, 29, 33)
(255, 190, 171)
(252, 134, 73)
(207, 0, 25)
(231, 69, 67)
(162, 25, 7)
(253, 92, 100)
(166, 62, 59)
(239, 122, 68)
(244, 135, 140)
(170, 20, 3)
(202, 73, 77)
(246, 36, 47)
(242, 131, 114)
(246, 168, 166)
(157, 38, 8)
(249, 110, 105)
(215, 7, 31)
(167, 2, 18)
(248, 153, 135)
(204, 34, 35)
(250, 186, 161)
(197, 14, 10)
(65, 139, 24)
(249, 122, 115)
(92, 144, 62)
(155, 36, 28)
(230, 76, 52)
(243, 166, 136)
(84, 103, 71)
(233, 109, 109)
(251, 155, 141)
(233, 169, 160)
(203, 12, 20)
(204, 89, 92)
(96, 64, 67)
(170, 27, 19)
(195, 12, 30)
(213, 58, 62)
(248, 100, 100)
(52, 69, 14)
(166, 33, 14)
(244, 255, 218)
(233, 121, 119)
(240, 160, 161)
(248, 203, 198)
(210, 135, 140)
(250, 133, 126)
(195, 156, 159)
(206, 9, 16)
(188, 88, 96)
(238, 96, 84)
(246, 139, 121)
(190, 85, 82)
(52, 23, 19)
(249, 172, 178)
(232, 99, 104)
(150, 32, 18)
(208, 42, 42)
(226, 48, 62)
(243, 84, 80)
(10, 21, 7)
(165, 23, 9)
(232, 152, 115)
(190, 8, 20)
(186, 103, 87)
(149, 10, 3)
(250, 200, 193)
(192, 41, 46)
(154, 194, 142)
(160, 36, 10)
(132, 33, 14)
(149, 22, 13)
(185, 81, 72)
(121, 19, 17)
(157, 18, 25)
(232, 58, 49)
(194, 50, 42)
(143, 19, 9)
(223, 41, 38)
(254, 152, 86)
(130, 31, 34)
(56, 31, 26)
(143, 31, 19)
(173, 26, 10)
(227, 90, 100)
(228, 167, 172)
(109, 166, 89)
(254, 166, 142)
(230, 68, 79)
(156, 8, 20)
(196, 6, 6)
(220, 166, 166)
(169, 135, 133)
(174, 7, 0)
(229, 135, 136)
(230, 212, 208)
(232, 77, 75)
(181, 46, 42)
(185, 83, 94)
(185, 143, 145)
(225, 81, 80)
(225, 141, 131)
(180, 5, 10)
(255, 146, 86)
(176, 11, 5)
(185, 95, 104)
(185, 155, 155)
(251, 142, 147)
(117, 167, 44)
(144, 66, 20)
(245, 197, 148)
(72, 59, 53)
(249, 162, 132)
(151, 4, 10)
(209, 49, 17)
(216, 119, 126)
(234, 165, 158)
(251, 195, 158)
(214, 38, 59)
(182, 57, 53)
(216, 131, 136)
(182, 69, 63)
(224, 174, 173)
(252, 190, 195)
(171, 36, 16)
(189, 108, 105)
(103, 35, 34)
(174, 129, 124)
(126, 27, 4)
(162, 19, 5)
(202, 43, 48)
(253, 206, 200)
(252, 202, 205)
(95, 133, 34)
(255, 107, 107)
(218, 183, 179)
(208, 173, 177)
(169, 10, 6)
(211, 115, 116)
(195, 59, 63)
(59, 18, 16)
(168, 36, 32)
(169, 53, 53)
(255, 201, 119)
(164, 191, 150)
(193, 21, 43)
(233, 19, 29)
(251, 106, 62)
(167, 8, 26)
(197, 229, 162)
(242, 180, 169)
(179, 98, 79)
(132, 32, 30)
(164, 54, 37)
(180, 26, 28)
(206, 51, 55)
(246, 49, 41)
(238, 138, 123)
(128, 180, 108)
(96, 169, 54)
(227, 128, 71)
(235, 83, 82)
(170, 76, 74)
(70, 22, 18)
(192, 88, 79)
(206, 63, 65)
(173, 18, 13)
(197, 27, 4)
(193, 81, 70)
(201, 57, 49)
(164, 1, 2)
(237, 116, 108)
(190, 50, 59)
(255, 222, 191)
(199, 79, 80)
(165, 17, 7)
(69, 141, 29)
(162, 189, 146)
(242, 110, 123)
(254, 199, 119)
(208, 48, 50)
(193, 4, 8)
(234, 97, 107)
(129, 14, 21)
(181, 26, 8)
(243, 193, 186)
(146, 26, 28)
(163, 15, 27)
(195, 37, 34)
(250, 165, 170)
(144, 5, 12)
(231, 96, 93)
(60, 136, 28)
(134, 36, 11)
(198, 57, 65)
(238, 68, 77)
(219, 137, 143)
(28, 27, 22)
(137, 69, 68)
(125, 19, 0)
(208, 163, 158)
(196, 53, 39)
(19, 10, 11)
(145, 22, 6)
(232, 112, 98)
(199, 26, 45)
(117, 19, 10)
(203, 92, 81)
(252, 175, 155)
(188, 53, 49)
(194, 15, 19)
(227, 192, 190)
(130, 25, 32)
(64, 137, 19)
(185, 130, 127)
(196, 108, 96)
(203, 87, 87)
(187, 31, 34)
(205, 77, 66)
(5, 6, 1)
(154, 46, 33)
(158, 11, 17)
(223, 150, 144)
(149, 184, 130)
(160, 8, 3)
(214, 73, 82)
(203, 39, 46)
(11, 4, 11)
(232, 30, 42)
(86, 156, 40)
(236, 77, 58)
(108, 179, 73)
(189, 11, 9)
(49, 24, 28)
(243, 56, 49)
(196, 55, 61)
(196, 115, 112)
(143, 3, 12)
(176, 65, 54)
(189, 95, 87)
(241, 203, 192)
(247, 140, 94)
(83, 31, 20)
(136, 19, 27)
(227, 55, 53)
(144, 62, 64)
(198, 35, 36)
(248, 182, 156)
(184, 60, 50)
(212, 136, 123)
(75, 119, 56)
(255, 154, 140)
(131, 8, 1)
(67, 18, 14)
(176, 60, 60)
(175, 43, 39)
(182, 22, 30)
(181, 18, 35)
(221, 16, 21)
(120, 17, 12)
(129, 95, 93)
(224, 168, 171)
(176, 12, 19)
(234, 82, 94)
(51, 41, 29)
(255, 149, 146)
(183, 111, 112)
(231, 177, 165)
(189, 73, 82)
(169, 52, 45)
(242, 136, 84)
(224, 180, 181)
(164, 190, 142)
(193, 80, 86)
(255, 202, 157)
(82, 64, 62)
(223, 68, 64)
(156, 40, 40)
(182, 89, 97)
(255, 204, 203)
(22, 16, 18)
(120, 24, 28)
(157, 57, 34)
(176, 79, 86)
(249, 129, 131)
(200, 88, 77)
(85, 148, 57)
(135, 16, 8)
(171, 8, 9)
(207, 67, 68)
(64, 83, 51)
(213, 154, 150)
(184, 134, 133)
(222, 58, 59)
(213, 5, 27)
(135, 28, 18)
(243, 125, 111)
(179, 3, 5)
(42, 18, 14)
(214, 58, 69)
(100, 29, 27)
(206, 45, 53)
(169, 23, 0)
(63, 136, 31)
(213, 17, 37)
(162, 46, 55)
(197, 88, 93)
(255, 72, 60)
(238, 103, 100)
(142, 185, 132)
(222, 113, 116)
(110, 181, 85)
(241, 174, 96)
(195, 84, 67)
(255, 175, 158)
(199, 121, 119)
(202, 63, 58)
(238, 55, 59)
(242, 61, 44)
(238, 115, 110)
(224, 146, 142)
(221, 83, 37)
(211, 32, 28)
(201, 22, 26)
(127, 22, 18)
(255, 127, 117)
(208, 1, 17)
(167, 33, 30)
(170, 53, 61)
(202, 75, 68)
(172, 50, 47)
(246, 170, 157)
(168, 56, 42)
(186, 62, 62)
(208, 54, 28)
(211, 87, 85)
(255, 182, 174)
(166, 11, 15)
(8, 19, 3)
(186, 74, 72)
(190, 212, 176)
(179, 77, 88)
(211, 99, 95)
(193, 113, 114)
(123, 165, 102)
(185, 40, 47)
(255, 134, 133)
(203, 86, 79)
(210, 65, 70)
(246, 117, 122)
(143, 38, 35)
(193, 5, 22)
(150, 10, 19)
(190, 15, 12)
(186, 69, 78)
